unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Aomori:02205001024,Aomori,02205001024,五所川原市,237.0,100.0,137.0,122.0,122.0,21.0,116.0,99.0,53.0,204.0,78.0,126.0,106.0,106.0,15.0,103.0,86.0,54.0
aza:Aomori:02205001025,Aomori,02205001025,五所川原市,387.0,159.0,228.0,170.0,170.0,28.0,215.0,144.0,75.0,384.0,154.0,230.0,175.0,175.0,23.0,198.0,158.0,94.0
aza:Aomori:02205001026,Aomori,02205001026,五所川原市,429.0,189.0,240.0,154.0,155.0,56.0,239.0,133.0,79.0,416.0,194.0,222.0,154.0,155.0,50.0,222.0,135.0,85.0
aza:Aomori:02205001027,Aomori,02205001027,五所川原市,93.0,34.0,59.0,43.0,43.0,10.0,47.0,36.0,22.0,81.0,35.0,46.0,40.0,40.0,5.0,42.0,34.0,19.0
aza:Aomori:02205001028,Aomori,02205001028,五所川原市,139.0,49.0,90.0,75.0,76.0,6.0,82.0,50.0,29.0,120.0,43.0,77.0,68.0,68.0,9.0,60.0,48.0,26.0
aza:Aomori:02205001029,Aomori,02205001029,五所川原市,292.0,128.0,164.0,139.0,139.0,22.0,141.0,129.0,70.0,283.0,122.0,161.0,136.0,136.0,17.0,142.0,124.0,74.0
aza:Aomori:02205001030,Aomori,02205001030,五所川原市,241.0,111.0,130.0,122.0,122.0,16.0,137.0,88.0,34.0,223.0,104.0,119.0,112.0,112.0,15.0,111.0,96.0,42.0
aza:Aomori:02205001031,Aomori,02205001031,五所川原市,284.0,119.0,165.0,126.0,126.0,26.0,139.0,114.0,63.0,242.0,99.0,143.0,113.0,113.0,16.0,110.0,116.0,66.0
aza:Aomori:02205001032,Aomori,02205001032,五所川原市,382.0,175.0,207.0,158.0,159.0,50.0,207.0,124.0,62.0,332.0,158.0,174.0,149.0,149.0,35.0,171.0,122.0,67.0
aza:Aomori:02205001034,Aomori,02205001034,五所川原市,457.0,217.0,240.0,154.0,156.0,37.0,294.0,126.0,40.0,458.0,222.0,236.0,164.0,166.0,24.0,258.0,176.0,66.0
aza:Aomori:02205001035,Aomori,02205001035,五所川原市,168.0,79.0,89.0,54.0,54.0,26.0,127.0,15.0,8.0,157.0,67.0,90.0,56.0,56.0,16.0,115.0,26.0,11.0
aza:Aomori:022050030,Aomori,022050030,五所川原市,729.0,347.0,382.0,307.0,307.0,83.0,432.0,213.0,99.0,673.0,321.0,352.0,304.0,304.0,63.0,379.0,221.0,90.0
aza:Aomori:02205003001,Aomori,02205003001,五所川原市,90.0,48.0,42.0,31.0,31.0,4.0,54.0,32.0,21.0,75.0,38.0,37.0,31.0,31.0,5.0,42.0,28.0,11.0
aza:Aomori:02205003002,Aomori,02205003002,五所川原市,150.0,72.0,78.0,57.0,57.0,20.0,90.0,39.0,14.0,144.0,68.0,76.0,55.0,54.0,19.0,80.0,47.0,21.0
aza:Aomori:02205003003,Aomori,02205003003,五所川原市,489.0,227.0,262.0,219.0,219.0,59.0,288.0,142.0,64.0,450.0,213.0,237.0,218.0,218.0,39.0,257.0,146.0,58.0
aza:Aomori:02205003004,Aomori,02205003004,五所川原市,,,,,,,,,,4.0,2.0,2.0,,1.0,,,,
aza:Aomori:022050040,Aomori,022050040,五所川原市,692.0,264.0,428.0,135.0,142.0,42.0,269.0,381.0,292.0,674.0,253.0,421.0,142.0,147.0,45.0,243.0,389.0,298.0
aza:Aomori:02205004001,Aomori,02205004001,五所川原市,,,,,,,,,,76.0,40.0,36.0,15.0,16.0,3.0,52.0,21.0,8.0
aza:Aomori:02205004002,Aomori,02205004002,五所川原市,,,,,,,,,,198.0,63.0,135.0,36.0,38.0,11.0,52.0,135.0,101.0
aza:Aomori:02205004004,Aomori,02205004004,五所川原市,,,,,,,,,,44.0,20.0,24.0,17.0,17.0,3.0,22.0,19.0,9.0
aza:Aomori:02205004005,Aomori,02205004005,五所川原市,,,,,,,,,,185.0,51.0,134.0,13.0,15.0,8.0,28.0,152.0,144.0
aza:Aomori:02205004006,Aomori,02205004006,五所川原市,,,,,,,,,,116.0,56.0,60.0,40.0,40.0,16.0,60.0,40.0,23.0
aza:Aomori:02205004007,Aomori,02205004007,五所川原市,,,,,,,,,,55.0,23.0,32.0,21.0,21.0,4.0,29.0,22.0,13.0
aza:Aomori:022050050,Aomori,022050050,五所川原市,370.0,161.0,209.0,94.0,97.0,24.0,175.0,171.0,131.0,376.0,164.0,212.0,98.0,102.0,18.0,158.0,200.0,142.0
aza:Aomori:02205005001,Aomori,02205005001,五所川原市,172.0,79.0,93.0,55.0,55.0,12.0,98.0,62.0,39.0,154.0,69.0,85.0,56.0,56.0,6.0,77.0,71.0,45.0
aza:Aomori:02205005002,Aomori,02205005002,五所川原市,108.0,34.0,74.0,10.0,13.0,4.0,20.0,84.0,73.0,142.0,50.0,92.0,12.0,16.0,5.0,34.0,103.0,83.0
aza:Aomori:02205005003,Aomori,02205005003,五所川原市,14.0,8.0,6.0,4.0,4.0,2.0,8.0,4.0,3.0,14.0,8.0,6.0,5.0,5.0,1.0,7.0,6.0,3.0
aza:Aomori:02205005004,Aomori,02205005004,五所川原市,76.0,40.0,36.0,25.0,25.0,6.0,49.0,21.0,16.0,66.0,37.0,29.0,25.0,25.0,6.0,40.0,20.0,11.0
aza:Aomori:022050060,Aomori,022050060,五所川原市,430.0,188.0,242.0,146.0,146.0,64.0,279.0,87.0,39.0,404.0,174.0,230.0,151.0,153.0,53.0,245.0,103.0,43.0
aza:Aomori:02205006001,Aomori,02205006001,五所川原市,23.0,11.0,12.0,10.0,9.0,4.0,18.0,7.0,3.0,19.0,9.0,10.0,11.0,9.0,,13.0,11.0,6.0
aza:Aomori:02205006002,Aomori,02205006002,五所川原市,6.0,3.0,3.0,,1.0,,,,,5.0,2.0,3.0,,2.0,,,,
aza:Aomori:02205006003,Aomori,02205006003,五所川原市,375.0,164.0,211.0,127.0,127.0,58.0,243.0,74.0,31.0,355.0,154.0,201.0,131.0,131.0,52.0,217.0,86.0,34.0
aza:Aomori:02205006004,Aomori,02205006004,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:02205006005,Aomori,02205006005,五所川原市,26.0,10.0,16.0,9.0,9.0,2.0,18.0,6.0,5.0,22.0,7.0,15.0,9.0,9.0,1.0,15.0,6.0,3.0
aza:Aomori:02205006006,Aomori,02205006006,五所川原市,,,,,,,,,,3.0,2.0,1.0,,2.0,,,,
aza:Aomori:022050070,Aomori,022050070,五所川原市,823.0,370.0,453.0,300.0,300.0,143.0,545.0,133.0,58.0,927.0,438.0,489.0,360.0,364.0,149.0,605.0,152.0,55.0
aza:Aomori:02205007001,Aomori,02205007001,五所川原市,116.0,55.0,61.0,36.0,36.0,20.0,79.0,17.0,5.0,108.0,49.0,59.0,38.0,39.0,14.0,73.0,21.0,5.0
aza:Aomori:02205007002,Aomori,02205007002,五所川原市,506.0,229.0,277.0,192.0,192.0,85.0,344.0,76.0,36.0,632.0,303.0,329.0,250.0,252.0,112.0,411.0,89.0,31.0
aza:Aomori:02205007003,Aomori,02205007003,五所川原市,201.0,86.0,115.0,72.0,72.0,38.0,122.0,40.0,17.0,187.0,86.0,101.0,72.0,73.0,23.0,121.0,42.0,19.0
aza:Aomori:022050080,Aomori,022050080,五所川原市,721.0,313.0,408.0,292.0,293.0,81.0,439.0,201.0,92.0,860.0,389.0,471.0,360.0,361.0,115.0,479.0,256.0,104.0
aza:Aomori:022050090,Aomori,022050090,五所川原市,293.0,136.0,157.0,105.0,105.0,44.0,186.0,63.0,20.0,259.0,122.0,137.0,104.0,104.0,23.0,161.0,70.0,30.0
aza:Aomori:02205009001,Aomori,02205009001,五所川原市,230.0,106.0,124.0,85.0,85.0,31.0,139.0,60.0,18.0,199.0,94.0,105.0,82.0,82.0,20.0,110.0,64.0,28.0
aza:Aomori:02205009002,Aomori,02205009002,五所川原市,63.0,30.0,33.0,20.0,20.0,13.0,47.0,3.0,2.0,60.0,28.0,32.0,22.0,22.0,3.0,51.0,6.0,2.0
aza:Aomori:022050100,Aomori,022050100,五所川原市,1552.0,734.0,818.0,603.0,606.0,192.0,1029.0,325.0,145.0,1499.0,707.0,792.0,600.0,607.0,154.0,948.0,380.0,161.0
aza:Aomori:02205010001,Aomori,02205010001,五所川原市,430.0,207.0,223.0,182.0,182.0,51.0,283.0,93.0,39.0,416.0,192.0,224.0,185.0,185.0,51.0,240.0,117.0,53.0
aza:Aomori:02205010002,Aomori,02205010002,五所川原市,100.0,47.0,53.0,35.0,36.0,10.0,57.0,33.0,18.0,96.0,47.0,49.0,31.0,33.0,9.0,59.0,28.0,13.0
aza:Aomori:02205010003,Aomori,02205010003,五所川原市,23.0,8.0,15.0,10.0,10.0,1.0,11.0,11.0,3.0,46.0,23.0,23.0,14.0,15.0,5.0,27.0,14.0,7.0
aza:Aomori:02205010004,Aomori,02205010004,五所川原市,175.0,76.0,99.0,61.0,62.0,23.0,105.0,47.0,32.0,148.0,62.0,86.0,54.0,55.0,14.0,76.0,57.0,27.0
aza:Aomori:02205010005,Aomori,02205010005,五所川原市,824.0,396.0,428.0,315.0,316.0,107.0,573.0,141.0,53.0,793.0,383.0,410.0,316.0,319.0,75.0,546.0,164.0,61.0
aza:Aomori:022050110,Aomori,022050110,五所川原市,762.0,354.0,408.0,276.0,277.0,87.0,461.0,213.0,91.0,701.0,326.0,375.0,275.0,275.0,61.0,405.0,235.0,102.0
aza:Aomori:02205011001,Aomori,02205011001,五所川原市,,,,,,,,,,37.0,21.0,16.0,15.0,15.0,5.0,13.0,19.0,9.0
aza:Aomori:02205011002,Aomori,02205011002,五所川原市,,,,,,,,,,349.0,163.0,186.0,136.0,136.0,23.0,215.0,111.0,45.0
aza:Aomori:02205011003,Aomori,02205011003,五所川原市,,,,,,,,,,51.0,23.0,28.0,22.0,22.0,2.0,31.0,18.0,9.0
aza:Aomori:02205011004,Aomori,02205011004,五所川原市,,,,,,,,,,36.0,15.0,21.0,18.0,18.0,1.0,17.0,18.0,12.0
aza:Aomori:02205011005,Aomori,02205011005,五所川原市,,,,,,,,,,62.0,29.0,33.0,19.0,19.0,9.0,32.0,21.0,7.0
aza:Aomori:02205011006,Aomori,02205011006,五所川原市,,,,,,,,,,166.0,75.0,91.0,65.0,65.0,21.0,97.0,48.0,20.0
aza:Aomori:022050120,Aomori,022050120,五所川原市,582.0,261.0,321.0,170.0,172.0,70.0,361.0,151.0,76.0,557.0,253.0,304.0,187.0,189.0,52.0,313.0,192.0,95.0
aza:Aomori:02205012001,Aomori,02205012001,五所川原市,,,,,,,,,,162.0,80.0,82.0,52.0,52.0,31.0,108.0,23.0,7.0
aza:Aomori:02205012002,Aomori,02205012002,五所川原市,,,,,,,,,,38.0,17.0,21.0,13.0,13.0,2.0,23.0,13.0,5.0
aza:Aomori:02205012003,Aomori,02205012003,五所川原市,,,,,,,,,,48.0,20.0,28.0,20.0,19.0,4.0,23.0,24.0,16.0
aza:Aomori:02205012004,Aomori,02205012004,五所川原市,,,,,,,,,,3.0,2.0,1.0,,1.0,,,,
aza:Aomori:02205012005,Aomori,02205012005,五所川原市,,,,,,,,,,49.0,19.0,30.0,19.0,19.0,8.0,33.0,8.0,5.0
aza:Aomori:02205012006,Aomori,02205012006,五所川原市,,,,,,,,,,161.0,77.0,84.0,62.0,62.0,3.0,80.0,78.0,33.0
aza:Aomori:02205012007,Aomori,02205012007,五所川原市,,,,,,,,,,81.0,32.0,49.0,21.0,18.0,4.0,46.0,46.0,29.0
aza:Aomori:02205012008,Aomori,02205012008,五所川原市,,,,,,,,,,5.0,3.0,2.0,,2.0,,,,
aza:Aomori:02205012009,Aomori,02205012009,五所川原市,,,,,,,,,,10.0,3.0,7.0,,3.0,,,,
aza:Aomori:022050130,Aomori,022050130,五所川原市,715.0,310.0,405.0,317.0,318.0,115.0,403.0,191.0,95.0,661.0,278.0,383.0,325.0,325.0,71.0,379.0,188.0,87.0
aza:Aomori:02205013001,Aomori,02205013001,五所川原市,581.0,245.0,336.0,272.0,272.0,98.0,322.0,155.0,78.0,545.0,224.0,321.0,276.0,276.0,62.0,310.0,151.0,68.0
aza:Aomori:02205013002,Aomori,02205013002,五所川原市,134.0,65.0,69.0,45.0,46.0,17.0,81.0,36.0,17.0,116.0,54.0,62.0,49.0,49.0,9.0,69.0,37.0,19.0
aza:Aomori:022050140,Aomori,022050140,五所川原市,1746.0,802.0,944.0,580.0,584.0,280.0,1109.0,353.0,178.0,1688.0,775.0,913.0,613.0,621.0,199.0,1052.0,426.0,221.0
aza:Aomori:02205014001,Aomori,02205014001,五所川原市,267.0,122.0,145.0,68.0,72.0,23.0,122.0,122.0,75.0,257.0,98.0,159.0,68.0,76.0,17.0,101.0,138.0,97.0
aza:Aomori:02205014002,Aomori,02205014002,五所川原市,178.0,78.0,100.0,71.0,71.0,31.0,119.0,25.0,12.0,155.0,74.0,81.0,69.0,69.0,28.0,97.0,25.0,11.0
aza:Aomori:02205014003,Aomori,02205014003,五所川原市,1301.0,602.0,699.0,441.0,441.0,226.0,868.0,206.0,91.0,1276.0,603.0,673.0,476.0,476.0,154.0,854.0,263.0,113.0
aza:Aomori:022050150,Aomori,022050150,五所川原市,2506.0,1158.0,1348.0,945.0,948.0,382.0,1773.0,341.0,145.0,2488.0,1182.0,1306.0,964.0,969.0,358.0,1657.0,449.0,178.0
aza:Aomori:02205015001,Aomori,02205015001,五所川原市,462.0,199.0,263.0,159.0,160.0,78.0,277.0,106.0,59.0,456.0,197.0,259.0,159.0,160.0,52.0,284.0,115.0,55.0
aza:Aomori:02205015002,Aomori,02205015002,五所川原市,1358.0,626.0,732.0,538.0,539.0,223.0,972.0,155.0,52.0,1332.0,638.0,694.0,534.0,536.0,203.0,890.0,223.0,86.0
aza:Aomori:02205015003,Aomori,02205015003,五所川原市,686.0,333.0,353.0,248.0,249.0,81.0,524.0,80.0,34.0,700.0,347.0,353.0,271.0,273.0,103.0,483.0,111.0,37.0
aza:Aomori:022050160,Aomori,022050160,五所川原市,2128.0,1011.0,1117.0,780.0,784.0,262.0,1446.0,416.0,183.0,2076.0,984.0,1092.0,810.0,813.0,231.0,1304.0,527.0,197.0
aza:Aomori:02205016001,Aomori,02205016001,五所川原市,553.0,261.0,292.0,203.0,204.0,91.0,392.0,70.0,34.0,550.0,255.0,295.0,211.0,212.0,82.0,366.0,102.0,38.0
aza:Aomori:02205016002,Aomori,02205016002,五所川原市,1120.0,534.0,586.0,422.0,424.0,136.0,773.0,207.0,71.0,1130.0,545.0,585.0,441.0,443.0,118.0,733.0,273.0,93.0
aza:Aomori:02205016003,Aomori,02205016003,五所川原市,297.0,144.0,153.0,99.0,100.0,22.0,174.0,101.0,59.0,254.0,120.0,134.0,100.0,100.0,16.0,131.0,101.0,50.0
aza:Aomori:02205016004,Aomori,02205016004,五所川原市,158.0,72.0,86.0,56.0,56.0,13.0,107.0,38.0,19.0,142.0,64.0,78.0,58.0,58.0,15.0,74.0,51.0,16.0
aza:Aomori:022050170,Aomori,022050170,五所川原市,1292.0,595.0,697.0,437.0,438.0,219.0,876.0,195.0,82.0,1237.0,562.0,675.0,448.0,449.0,169.0,815.0,247.0,102.0
aza:Aomori:02205017001,Aomori,02205017001,五所川原市,840.0,380.0,460.0,295.0,296.0,131.0,598.0,110.0,39.0,832.0,380.0,452.0,309.0,310.0,110.0,576.0,143.0,54.0
aza:Aomori:02205017002,Aomori,02205017002,五所川原市,379.0,182.0,197.0,120.0,120.0,79.0,226.0,73.0,37.0,343.0,155.0,188.0,117.0,117.0,56.0,192.0,92.0,43.0
aza:Aomori:02205017003,Aomori,02205017003,五所川原市,73.0,33.0,40.0,22.0,22.0,9.0,52.0,12.0,6.0,62.0,27.0,35.0,22.0,22.0,3.0,47.0,12.0,5.0
aza:Aomori:022050190,Aomori,022050190,五所川原市,203.0,98.0,105.0,63.0,63.0,21.0,114.0,68.0,36.0,186.0,94.0,92.0,62.0,62.0,16.0,95.0,75.0,37.0
aza:Aomori:02205019001,Aomori,02205019001,五所川原市,,,,,,,,,,38.0,19.0,19.0,14.0,14.0,3.0,21.0,14.0,10.0
aza:Aomori:02205019002,Aomori,02205019002,五所川原市,,,,,,,,,,49.0,26.0,23.0,17.0,17.0,1.0,25.0,23.0,9.0
aza:Aomori:02205019003,Aomori,02205019003,五所川原市,,,,,,,,,,99.0,49.0,50.0,31.0,31.0,12.0,49.0,38.0,18.0
aza:Aomori:022050200,Aomori,022050200,五所川原市,75.0,36.0,39.0,22.0,22.0,7.0,42.0,26.0,22.0,61.0,28.0,33.0,23.0,23.0,5.0,30.0,26.0,15.0
aza:Aomori:02205020001,Aomori,02205020001,五所川原市,,,,,,,,,,39.0,18.0,21.0,15.0,15.0,3.0,14.0,22.0,11.0
aza:Aomori:02205020002,Aomori,02205020002,五所川原市,,,,,,,,,,22.0,10.0,12.0,8.0,8.0,2.0,16.0,4.0,4.0
aza:Aomori:022050210,Aomori,022050210,五所川原市,,,,,,,,,,116.0,48.0,68.0,35.0,36.0,10.0,43.0,63.0,35.0
aza:Aomori:022050220,Aomori,022050220,五所川原市,491.0,235.0,256.0,177.0,177.0,35.0,279.0,177.0,121.0,450.0,208.0,242.0,171.0,171.0,43.0,246.0,161.0,95.0
aza:Aomori:02205022001,Aomori,02205022001,五所川原市,,,,,,,,,,419.0,198.0,221.0,148.0,148.0,43.0,225.0,151.0,91.0
aza:Aomori:02205022002,Aomori,02205022002,五所川原市,,,,,,,,,,31.0,10.0,21.0,23.0,23.0,,21.0,10.0,4.0
aza:Aomori:022050230,Aomori,022050230,五所川原市,646.0,289.0,357.0,225.0,225.0,105.0,398.0,142.0,71.0,637.0,284.0,353.0,226.0,227.0,86.0,357.0,192.0,107.0
aza:Aomori:02205023001,Aomori,02205023001,五所川原市,258.0,122.0,136.0,83.0,83.0,58.0,164.0,36.0,21.0,298.0,130.0,168.0,92.0,93.0,51.0,172.0,75.0,53.0
aza:Aomori:02205023002,Aomori,02205023002,五所川原市,370.0,160.0,210.0,136.0,136.0,47.0,226.0,96.0,42.0,324.0,147.0,177.0,128.0,128.0,34.0,181.0,107.0,51.0
aza:Aomori:02205023003,Aomori,02205023003,五所川原市,18.0,7.0,11.0,6.0,6.0,,8.0,10.0,8.0,15.0,7.0,8.0,6.0,6.0,1.0,4.0,10.0,3.0
aza:Aomori:022050240,Aomori,022050240,五所川原市,544.0,223.0,321.0,160.0,163.0,39.0,261.0,244.0,165.0,385.0,158.0,227.0,118.0,120.0,18.0,153.0,214.0,133.0
aza:Aomori:02205024001,Aomori,02205024001,五所川原市,,,,,,,,,,210.0,75.0,135.0,52.0,54.0,9.0,67.0,134.0,99.0
aza:Aomori:02205024002,Aomori,02205024002,五所川原市,,,,,,,,,,87.0,40.0,47.0,31.0,31.0,2.0,43.0,42.0,19.0
aza:Aomori:02205024003,Aomori,02205024003,五所川原市,,,,,,,,,,88.0,43.0,45.0,35.0,35.0,7.0,43.0,38.0,15.0
aza:Aomori:022050250,Aomori,022050250,五所川原市,664.0,297.0,367.0,221.0,225.0,45.0,370.0,249.0,136.0,614.0,267.0,347.0,217.0,221.0,48.0,303.0,263.0,142.0
aza:Aomori:02205025001,Aomori,02205025001,五所川原市,,,,,,,,,,281.0,114.0,167.0,100.0,103.0,25.0,146.0,110.0,66.0
aza:Aomori:02205025002,Aomori,02205025002,五所川原市,,,,,,,,,,48.0,24.0,24.0,24.0,24.0,3.0,14.0,31.0,16.0
aza:Aomori:02205025003,Aomori,02205025003,五所川原市,,,,,,,,,,29.0,14.0,15.0,12.0,12.0,,15.0,14.0,6.0
aza:Aomori:02205025004,Aomori,02205025004,五所川原市,,,,,,,,,,34.0,13.0,21.0,14.0,14.0,2.0,15.0,17.0,8.0
aza:Aomori:02205025005,Aomori,02205025005,五所川原市,,,,,,,,,,176.0,79.0,97.0,48.0,49.0,18.0,93.0,65.0,31.0
aza:Aomori:02205025006,Aomori,02205025006,五所川原市,,,,,,,,,,46.0,23.0,23.0,19.0,19.0,,20.0,26.0,15.0
aza:Aomori:022050260,Aomori,022050260,五所川原市,243.0,117.0,126.0,87.0,87.0,21.0,119.0,103.0,60.0,216.0,106.0,110.0,81.0,81.0,16.0,105.0,95.0,48.0
aza:Aomori:02205026001,Aomori,02205026001,五所川原市,,,,,,,,,,160.0,80.0,80.0,63.0,60.0,13.0,83.0,69.0,36.0
aza:Aomori:02205026002,Aomori,02205026002,五所川原市,,,,,,,,,,5.0,2.0,3.0,,3.0,,,,
aza:Aomori:02205026003,Aomori,02205026003,五所川原市,,,,,,,,,,51.0,24.0,27.0,18.0,18.0,3.0,22.0,26.0,12.0
aza:Aomori:022050270,Aomori,022050270,五所川原市,158.0,76.0,82.0,55.0,55.0,13.0,87.0,58.0,34.0,132.0,64.0,68.0,49.0,49.0,12.0,71.0,49.0,32.0
aza:Aomori:022050280,Aomori,022050280,五所川原市,378.0,179.0,199.0,126.0,126.0,32.0,199.0,147.0,93.0,315.0,147.0,168.0,120.0,120.0,13.0,167.0,134.0,75.0
aza:Aomori:02205028001,Aomori,02205028001,五所川原市,50.0,19.0,31.0,20.0,20.0,6.0,20.0,24.0,15.0,37.0,15.0,22.0,19.0,19.0,1.0,17.0,18.0,9.0
aza:Aomori:02205028002,Aomori,02205028002,五所川原市,328.0,160.0,168.0,106.0,106.0,26.0,179.0,123.0,78.0,276.0,131.0,145.0,101.0,100.0,12.0,150.0,116.0,66.0
aza:Aomori:02205028003,Aomori,02205028003,五所川原市,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Aomori:022050290,Aomori,022050290,五所川原市,279.0,131.0,148.0,82.0,82.0,31.0,152.0,96.0,50.0,256.0,118.0,138.0,83.0,83.0,25.0,129.0,102.0,59.0
aza:Aomori:02205029001,Aomori,02205029001,五所川原市,161.0,77.0,84.0,48.0,48.0,16.0,91.0,54.0,26.0,162.0,78.0,84.0,47.0,47.0,19.0,83.0,60.0,33.0
aza:Aomori:02205029002,Aomori,02205029002,五所川原市,118.0,54.0,64.0,34.0,34.0,15.0,61.0,42.0,24.0,94.0,40.0,54.0,36.0,36.0,6.0,46.0,42.0,26.0
aza:Aomori:022050300,Aomori,022050300,五所川原市,226.0,101.0,125.0,76.0,76.0,21.0,109.0,96.0,51.0,196.0,87.0,109.0,71.0,71.0,11.0,98.0,87.0,56.0
aza:Aomori:02205030001,Aomori,02205030001,五所川原市,38.0,17.0,21.0,14.0,14.0,6.0,18.0,14.0,7.0,30.0,12.0,18.0,11.0,11.0,1.0,12.0,17.0,10.0
aza:Aomori:02205030002,Aomori,02205030002,五所川原市,188.0,84.0,104.0,62.0,62.0,15.0,91.0,82.0,44.0,166.0,75.0,91.0,60.0,60.0,10.0,86.0,70.0,46.0
aza:Aomori:02205030003,Aomori,02205030003,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:022050310,Aomori,022050310,五所川原市,487.0,230.0,257.0,154.0,154.0,37.0,251.0,199.0,109.0,457.0,207.0,250.0,147.0,149.0,41.0,198.0,218.0,133.0
aza:Aomori:02205031001,Aomori,02205031001,五所川原市,160.0,79.0,81.0,52.0,52.0,11.0,86.0,63.0,35.0,147.0,67.0,80.0,49.0,49.0,14.0,76.0,57.0,29.0
aza:Aomori:02205031002,Aomori,02205031002,五所川原市,125.0,61.0,64.0,45.0,45.0,6.0,63.0,56.0,32.0,144.0,67.0,77.0,43.0,45.0,7.0,50.0,87.0,59.0
aza:Aomori:02205031003,Aomori,02205031003,五所川原市,202.0,90.0,112.0,57.0,57.0,20.0,102.0,80.0,42.0,166.0,73.0,93.0,55.0,55.0,20.0,72.0,74.0,45.0
aza:Aomori:022050320,Aomori,022050320,五所川原市,395.0,170.0,225.0,113.0,114.0,38.0,193.0,164.0,109.0,370.0,157.0,213.0,106.0,107.0,31.0,163.0,176.0,115.0
aza:Aomori:02205032001,Aomori,02205032001,五所川原市,,,,,,,,,,24.0,10.0,14.0,9.0,9.0,3.0,10.0,11.0,4.0
aza:Aomori:02205032002,Aomori,02205032002,五所川原市,,,,,,,,,,35.0,17.0,18.0,10.0,10.0,4.0,20.0,11.0,8.0
aza:Aomori:02205032003,Aomori,02205032003,五所川原市,,,,,,,,,,45.0,22.0,23.0,18.0,18.0,2.0,24.0,19.0,8.0
aza:Aomori:02205032004,Aomori,02205032004,五所川原市,,,,,,,,,,46.0,18.0,28.0,14.0,14.0,3.0,33.0,10.0,7.0
aza:Aomori:02205032005,Aomori,02205032005,五所川原市,,,,,,,,,,6.0,3.0,3.0,,3.0,,,,
aza:Aomori:02205032006,Aomori,02205032006,五所川原市,,,,,,,,,,117.0,41.0,76.0,24.0,22.0,11.0,34.0,78.0,65.0
aza:Aomori:02205032007,Aomori,02205032007,五所川原市,,,,,,,,,,65.0,31.0,34.0,20.0,20.0,5.0,28.0,32.0,14.0
aza:Aomori:02205032008,Aomori,02205032008,五所川原市,,,,,,,,,,32.0,15.0,17.0,11.0,11.0,3.0,14.0,15.0,9.0
aza:Aomori:022050330,Aomori,022050330,五所川原市,171.0,77.0,94.0,63.0,63.0,14.0,89.0,68.0,35.0,186.0,77.0,109.0,60.0,61.0,16.0,78.0,92.0,61.0
aza:Aomori:02205033001,Aomori,02205033001,五所川原市,,,,,,,,,,22.0,10.0,12.0,10.0,10.0,1.0,12.0,9.0,6.0
aza:Aomori:02205033002,Aomori,02205033002,五所川原市,,,,,,,,,,164.0,67.0,97.0,50.0,51.0,15.0,66.0,83.0,55.0
aza:Aomori:022050340,Aomori,022050340,五所川原市,118.0,52.0,66.0,33.0,35.0,12.0,47.0,59.0,37.0,130.0,56.0,74.0,32.0,35.0,12.0,44.0,74.0,54.0
aza:Aomori:02205034001,Aomori,02205034001,五所川原市,33.0,9.0,24.0,,4.0,,,,,50.0,18.0,32.0,,5.0,,,,
aza:Aomori:02205034002,Aomori,02205034002,五所川原市,85.0,43.0,42.0,,31.0,,,,,80.0,38.0,42.0,,30.0,,,,
aza:Aomori:022050350,Aomori,022050350,五所川原市,181.0,90.0,91.0,52.0,53.0,23.0,83.0,75.0,34.0,171.0,85.0,86.0,55.0,56.0,17.0,77.0,77.0,46.0
aza:Aomori:022050360,Aomori,022050360,五所川原市,289.0,137.0,152.0,92.0,92.0,17.0,158.0,114.0,71.0,233.0,112.0,121.0,84.0,84.0,13.0,116.0,104.0,56.0
aza:Aomori:02205036001,Aomori,02205036001,五所川原市,182.0,88.0,94.0,53.0,53.0,14.0,100.0,68.0,34.0,143.0,70.0,73.0,50.0,47.0,12.0,72.0,65.0,34.0
aza:Aomori:02205036002,Aomori,02205036002,五所川原市,107.0,49.0,58.0,39.0,39.0,3.0,58.0,46.0,37.0,84.0,40.0,44.0,34.0,34.0,1.0,44.0,39.0,22.0
aza:Aomori:02205036003,Aomori,02205036003,五所川原市,,,,,,,,,,6.0,2.0,4.0,,3.0,,,,
aza:Aomori:022050370,Aomori,022050370,五所川原市,601.0,283.0,318.0,190.0,191.0,49.0,331.0,221.0,140.0,513.0,232.0,281.0,177.0,178.0,26.0,263.0,223.0,124.0
aza:Aomori:02205037001,Aomori,02205037001,五所川原市,148.0,66.0,82.0,36.0,37.0,10.0,78.0,60.0,43.0,135.0,53.0,82.0,35.0,36.0,4.0,57.0,74.0,49.0
aza:Aomori:02205037002,Aomori,02205037002,五所川原市,128.0,60.0,68.0,43.0,43.0,11.0,68.0,49.0,27.0,116.0,50.0,66.0,41.0,41.0,9.0,61.0,45.0,19.0
