unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:52070300,,52070300,湯沢市,760.0,365.0,395.0,317.0,317.0,100.0,477.0,183.0,84.0
mura:nan:52070310,,52070310,湯沢市,28.0,13.0,15.0,12.0,12.0,5.0,19.0,4.0,2.0
mura:nan:52070320,,52070320,湯沢市,545.0,261.0,284.0,207.0,208.0,69.0,289.0,187.0,104.0
mura:nan:52070330,,52070330,湯沢市,,,,,,,,,
mura:nan:52070340,,52070340,湯沢市,352.0,142.0,210.0,106.0,108.0,17.0,141.0,194.0,141.0
mura:nan:52070350,,52070350,湯沢市,875.0,397.0,478.0,358.0,359.0,125.0,508.0,242.0,115.0
mura:nan:52070360,,52070360,湯沢市,639.0,312.0,327.0,250.0,250.0,64.0,366.0,207.0,83.0
mura:nan:52070370,,52070370,湯沢市,466.0,224.0,242.0,171.0,172.0,52.0,239.0,175.0,81.0
mura:nan:52070380,,52070380,湯沢市,309.0,145.0,164.0,96.0,96.0,30.0,160.0,119.0,64.0
mura:nan:52070390,,52070390,湯沢市,382.0,179.0,203.0,122.0,122.0,45.0,193.0,139.0,69.0
mura:nan:52070400,,52070400,湯沢市,403.0,188.0,215.0,137.0,137.0,23.0,195.0,185.0,99.0
mura:nan:52070410,,52070410,湯沢市,164.0,76.0,88.0,64.0,64.0,4.0,86.0,74.0,37.0
mura:nan:52070420,,52070420,湯沢市,54.0,28.0,26.0,26.0,26.0,4.0,16.0,34.0,22.0
mura:nan:52070430,,52070430,湯沢市,1375.0,658.0,717.0,583.0,594.0,122.0,702.0,547.0,323.0
mura:nan:5207043001,,5207043001,湯沢市,387.0,206.0,181.0,188.0,188.0,32.0,211.0,142.0,83.0
mura:nan:5207043002,,5207043002,湯沢市,248.0,106.0,142.0,99.0,99.0,19.0,119.0,108.0,69.0
mura:nan:5207043003,,5207043003,湯沢市,380.0,170.0,210.0,142.0,147.0,41.0,180.0,159.0,113.0
mura:nan:5207043004,,5207043004,湯沢市,194.0,96.0,98.0,83.0,83.0,17.0,105.0,72.0,32.0
mura:nan:5207043005,,5207043005,湯沢市,166.0,80.0,86.0,71.0,77.0,13.0,87.0,66.0,26.0
mura:nan:52070440,,52070440,湯沢市,1003.0,466.0,537.0,357.0,358.0,64.0,465.0,472.0,261.0
mura:nan:52070450,,52070450,湯沢市,209.0,101.0,108.0,67.0,67.0,19.0,103.0,87.0,53.0
mura:nan:52070460,,52070460,湯沢市,511.0,247.0,264.0,186.0,186.0,34.0,256.0,216.0,120.0
mura:nan:52070470,,52070470,湯沢市,143.0,72.0,71.0,45.0,45.0,12.0,68.0,63.0,31.0
mura:nan:52070480,,52070480,湯沢市,675.0,353.0,322.0,231.0,231.0,61.0,325.0,289.0,137.0
mura:nan:52070490,,52070490,湯沢市,152.0,79.0,73.0,55.0,55.0,8.0,83.0,61.0,25.0
mura:nan:52070500,,52070500,湯沢市,645.0,299.0,346.0,239.0,239.0,37.0,323.0,285.0,148.0
mura:nan:52070510,,52070510,湯沢市,703.0,348.0,355.0,265.0,265.0,64.0,386.0,253.0,146.0
mura:nan:52070520,,52070520,湯沢市,2052.0,972.0,1080.0,692.0,697.0,154.0,1019.0,881.0,491.0
mura:nan:52070530,,52070530,湯沢市,165.0,82.0,83.0,54.0,54.0,12.0,96.0,57.0,32.0
mura:nan:52070540,,52070540,湯沢市,766.0,384.0,382.0,278.0,278.0,56.0,363.0,347.0,168.0
mura:nan:52070550,,52070550,湯沢市,,,,,,,,,
mura:nan:52070560,,52070560,湯沢市,267.0,138.0,129.0,111.0,111.0,27.0,160.0,80.0,37.0
mura:nan:52070570,,52070570,湯沢市,475.0,256.0,219.0,215.0,215.0,60.0,320.0,86.0,34.0
mura:nan:52070580,,52070580,湯沢市,154.0,71.0,83.0,56.0,56.0,34.0,101.0,18.0,5.0
mura:nan:52070590,,52070590,湯沢市,326.0,153.0,173.0,109.0,109.0,29.0,152.0,145.0,69.0
mura:nan:5207059001,,5207059001,湯沢市,81.0,39.0,42.0,27.0,27.0,5.0,41.0,35.0,13.0
mura:nan:5207059002,,5207059002,湯沢市,87.0,41.0,46.0,31.0,31.0,6.0,33.0,48.0,27.0
mura:nan:5207059003,,5207059003,湯沢市,158.0,73.0,85.0,51.0,51.0,18.0,78.0,62.0,29.0
mura:nan:52070600,,52070600,湯沢市,180.0,82.0,98.0,55.0,55.0,23.0,86.0,71.0,36.0
mura:nan:52070610,,52070610,湯沢市,498.0,250.0,248.0,158.0,158.0,49.0,258.0,191.0,91.0
mura:nan:5207061001,,5207061001,湯沢市,138.0,69.0,69.0,49.0,49.0,11.0,70.0,57.0,31.0
mura:nan:5207061002,,5207061002,湯沢市,208.0,105.0,103.0,58.0,58.0,30.0,107.0,71.0,31.0
mura:nan:5207061003,,5207061003,湯沢市,152.0,76.0,76.0,51.0,51.0,8.0,81.0,63.0,29.0
mura:nan:52070620,,52070620,湯沢市,88.0,42.0,46.0,32.0,32.0,5.0,40.0,43.0,17.0
mura:nan:52070630,,52070630,湯沢市,735.0,334.0,401.0,223.0,224.0,46.0,367.0,322.0,172.0
mura:nan:5207063001,,5207063001,湯沢市,39.0,4.0,35.0,,1.0,,,39.0,38.0
mura:nan:5207063002,,5207063002,湯沢市,139.0,68.0,71.0,44.0,44.0,8.0,79.0,52.0,26.0
mura:nan:5207063003,,5207063003,湯沢市,166.0,75.0,91.0,47.0,47.0,18.0,84.0,64.0,30.0
mura:nan:5207063004,,5207063004,湯沢市,125.0,61.0,64.0,44.0,44.0,6.0,64.0,55.0,29.0
mura:nan:5207063005,,5207063005,湯沢市,96.0,45.0,51.0,33.0,33.0,4.0,51.0,41.0,15.0
mura:nan:5207063006,,5207063006,湯沢市,89.0,44.0,45.0,28.0,28.0,7.0,47.0,35.0,16.0
mura:nan:5207063007,,5207063007,湯沢市,35.0,19.0,16.0,12.0,12.0,1.0,19.0,15.0,9.0
mura:nan:5207063008,,5207063008,湯沢市,46.0,18.0,28.0,15.0,15.0,2.0,23.0,21.0,9.0
mura:nan:52070640,,52070640,湯沢市,1289.0,624.0,665.0,458.0,460.0,100.0,656.0,533.0,284.0
mura:nan:5207064001,,5207064001,湯沢市,72.0,38.0,34.0,28.0,28.0,5.0,38.0,29.0,17.0
mura:nan:5207064002,,5207064002,湯沢市,148.0,74.0,74.0,53.0,53.0,3.0,79.0,66.0,32.0
mura:nan:5207064003,,5207064003,湯沢市,76.0,40.0,36.0,28.0,29.0,6.0,33.0,37.0,14.0
mura:nan:5207064004,,5207064004,湯沢市,598.0,289.0,309.0,219.0,220.0,39.0,305.0,254.0,146.0
mura:nan:5207064005,,5207064005,湯沢市,395.0,183.0,212.0,130.0,130.0,47.0,201.0,147.0,75.0
mura:nan:52070650,,52070650,湯沢市,1273.0,608.0,665.0,453.0,455.0,117.0,623.0,531.0,285.0
mura:nan:5207065001,,5207065001,湯沢市,145.0,78.0,67.0,51.0,51.0,17.0,70.0,58.0,24.0
mura:nan:5207065002,,5207065002,湯沢市,1128.0,530.0,598.0,402.0,404.0,100.0,553.0,473.0,261.0
mura:nan:52070660,,52070660,湯沢市,205.0,112.0,93.0,54.0,55.0,5.0,122.0,78.0,42.0
mura:nan:52070670,,52070670,湯沢市,1441.0,686.0,755.0,496.0,497.0,106.0,739.0,596.0,321.0
mura:nan:5207067001,,5207067001,湯沢市,247.0,110.0,137.0,82.0,83.0,28.0,116.0,103.0,63.0
mura:nan:5207067002,,5207067002,湯沢市,66.0,32.0,34.0,24.0,24.0,3.0,35.0,28.0,16.0
mura:nan:5207067003,,5207067003,湯沢市,29.0,12.0,17.0,12.0,12.0,1.0,13.0,15.0,6.0
mura:nan:5207067004,,5207067004,湯沢市,600.0,293.0,307.0,209.0,209.0,31.0,309.0,260.0,128.0
mura:nan:5207067005,,5207067005,湯沢市,31.0,16.0,15.0,9.0,9.0,4.0,13.0,14.0,5.0
mura:nan:5207067006,,5207067006,湯沢市,42.0,18.0,24.0,22.0,22.0,4.0,28.0,10.0,3.0
mura:nan:5207067007,,5207067007,湯沢市,98.0,50.0,48.0,41.0,41.0,6.0,49.0,43.0,26.0
mura:nan:5207067008,,5207067008,湯沢市,98.0,49.0,49.0,28.0,28.0,12.0,51.0,35.0,18.0
mura:nan:5207067009,,5207067009,湯沢市,72.0,33.0,39.0,24.0,24.0,3.0,40.0,29.0,21.0
mura:nan:5207067010,,5207067010,湯沢市,87.0,40.0,47.0,25.0,25.0,7.0,52.0,28.0,16.0
mura:nan:5207067011,,5207067011,湯沢市,71.0,33.0,38.0,20.0,20.0,7.0,33.0,31.0,19.0
mura:nan:52070680,,52070680,湯沢市,129.0,63.0,66.0,43.0,43.0,6.0,68.0,55.0,32.0
mura:nan:52070690,,52070690,湯沢市,1321.0,636.0,685.0,462.0,462.0,98.0,673.0,550.0,303.0
mura:nan:5207069001,,5207069001,湯沢市,36.0,16.0,20.0,12.0,12.0,4.0,21.0,11.0,8.0
mura:nan:5207069002,,5207069002,湯沢市,24.0,10.0,14.0,10.0,10.0,2.0,12.0,10.0,2.0
mura:nan:5207069003,,5207069003,湯沢市,172.0,84.0,88.0,56.0,56.0,9.0,90.0,73.0,38.0
mura:nan:5207069004,,5207069004,湯沢市,128.0,65.0,63.0,42.0,42.0,14.0,73.0,41.0,23.0
mura:nan:5207069005,,5207069005,湯沢市,319.0,143.0,176.0,117.0,117.0,29.0,153.0,137.0,72.0
mura:nan:5207069006,,5207069006,湯沢市,406.0,202.0,204.0,140.0,140.0,28.0,204.0,174.0,91.0
mura:nan:5207069007,,5207069007,湯沢市,78.0,40.0,38.0,30.0,30.0,2.0,39.0,37.0,29.0
mura:nan:5207069008,,5207069008,湯沢市,60.0,27.0,33.0,21.0,21.0,3.0,33.0,24.0,16.0
mura:nan:5207069009,,5207069009,湯沢市,98.0,49.0,49.0,34.0,34.0,7.0,48.0,43.0,24.0
mura:nan:5207069010,,5207069010,湯沢市,,,,,,,,,
mura:nan:52070700,,52070700,湯沢市,,,,,,,,,
mura:nan:52070710,,52070710,湯沢市,625.0,308.0,317.0,240.0,240.0,34.0,295.0,293.0,149.0
mura:nan:52070720,,52070720,湯沢市,703.0,335.0,368.0,272.0,273.0,40.0,300.0,363.0,201.0
mura:nan:52070730,,52070730,湯沢市,1093.0,525.0,568.0,428.0,429.0,69.0,524.0,500.0,306.0
mura:nan:52070740,,52070740,湯沢市,251.0,125.0,126.0,71.0,73.0,11.0,136.0,104.0,48.0
mura:nan:52070750,,52070750,湯沢市,1422.0,689.0,733.0,523.0,524.0,81.0,628.0,706.0,380.0
mura:nan:52070760,,52070760,湯沢市,1390.0,669.0,721.0,433.0,437.0,108.0,622.0,660.0,424.0
mura:nan:52070770,,52070770,湯沢市,576.0,279.0,297.0,196.0,196.0,55.0,260.0,261.0,117.0
mura:nan:52070780,,52070780,湯沢市,123.0,56.0,67.0,45.0,45.0,10.0,60.0,53.0,25.0
mura:nan:52070790,,52070790,湯沢市,1483.0,711.0,772.0,422.0,427.0,126.0,692.0,657.0,397.0
mura:nan:52070800,,52070800,湯沢市,515.0,262.0,253.0,170.0,170.0,31.0,265.0,219.0,119.0
mura:nan:52070810,,52070810,湯沢市,2.0,1.0,1.0,,1.0,,,,
mura:nan:52090010,,52090010,鹿角市,9532.0,4496.0,5036.0,3848.0,3869.0,974.0,4828.0,3674.0,2084.0
mura:nan:5209001000,,5209001000,鹿角市,5958.0,2841.0,3117.0,2400.0,2414.0,600.0,3012.0,2307.0,1366.0
mura:nan:5209001001,,5209001001,鹿角市,3574.0,1655.0,1919.0,1448.0,1455.0,374.0,1816.0,1367.0,718.0
mura:nan:52090020,,52090020,鹿角市,3894.0,1850.0,2044.0,1367.0,1367.0,458.0,2043.0,1386.0,689.0
mura:nan:52090030,,52090030,鹿角市,2245.0,1059.0,1186.0,967.0,967.0,205.0,1086.0,950.0,480.0
mura:nan:52090040,,52090040,鹿角市,2452.0,1103.0,1349.0,817.0,822.0,201.0,1090.0,1133.0,669.0
mura:nan:52090050,,52090050,鹿角市,1324.0,623.0,701.0,419.0,419.0,124.0,623.0,577.0,292.0
mura:nan:52090060,,52090060,鹿角市,1375.0,691.0,684.0,484.0,486.0,162.0,731.0,482.0,239.0
mura:nan:52090070,,52090070,鹿角市,754.0,353.0,401.0,259.0,259.0,70.0,336.0,348.0,189.0
mura:nan:52090080,,52090080,鹿角市,2839.0,1360.0,1479.0,1098.0,1108.0,300.0,1464.0,1064.0,580.0
mura:nan:52090090,,52090090,鹿角市,281.0,135.0,146.0,99.0,99.0,19.0,129.0,133.0,68.0
mura:nan:52090100,,52090100,鹿角市,500.0,254.0,246.0,183.0,183.0,54.0,240.0,206.0,99.0
mura:nan:52090110,,52090110,鹿角市,315.0,151.0,164.0,114.0,114.0,22.0,158.0,135.0,83.0
mura:nan:52090120,,52090120,鹿角市,2977.0,1322.0,1655.0,1059.0,1067.0,240.0,1229.0,1505.0,926.0
mura:nan:52090130,,52090130,鹿角市,600.0,287.0,313.0,218.0,218.0,48.0,302.0,250.0,123.0
mura:nan:52100010,,52100010,由利本荘市,149.0,77.0,72.0,77.0,77.0,16.0,72.0,54.0,27.0
mura:nan:52100020,,52100020,由利本荘市,262.0,139.0,123.0,117.0,117.0,30.0,156.0,71.0,27.0
mura:nan:52100030,,52100030,由利本荘市,165.0,75.0,90.0,107.0,107.0,11.0,59.0,93.0,58.0
mura:nan:52100040,,52100040,由利本荘市,284.0,135.0,149.0,125.0,125.0,30.0,152.0,100.0,46.0
mura:nan:5210004001,,5210004001,由利本荘市,109.0,51.0,58.0,46.0,45.0,8.0,59.0,42.0,21.0
mura:nan:5210004002,,5210004002,由利本荘市,92.0,44.0,48.0,42.0,42.0,17.0,44.0,31.0,12.0
mura:nan:5210004003,,5210004003,由利本荘市,41.0,21.0,20.0,16.0,16.0,4.0,21.0,16.0,8.0
mura:nan:5210004004,,5210004004,由利本荘市,41.0,19.0,22.0,21.0,21.0,1.0,28.0,11.0,5.0
mura:nan:5210004005,,5210004005,由利本荘市,1.0,,1.0,,1.0,,,,
mura:nan:52100050,,52100050,由利本荘市,160.0,89.0,71.0,73.0,73.0,21.0,91.0,42.0,16.0
mura:nan:52100060,,52100060,由利本荘市,324.0,146.0,178.0,180.0,180.0,21.0,175.0,123.0,63.0
mura:nan:52100070,,52100070,由利本荘市,145.0,73.0,72.0,74.0,74.0,14.0,82.0,48.0,26.0
mura:nan:52100080,,52100080,由利本荘市,241.0,114.0,127.0,132.0,132.0,23.0,127.0,79.0,44.0
mura:nan:52100090,,52100090,由利本荘市,146.0,63.0,83.0,64.0,64.0,19.0,82.0,44.0,20.0
mura:nan:52100100,,52100100,由利本荘市,132.0,62.0,70.0,62.0,62.0,10.0,69.0,52.0,34.0
mura:nan:52100110,,52100110,由利本荘市,96.0,44.0,52.0,48.0,48.0,8.0,54.0,33.0,19.0
mura:nan:52100150,,52100150,由利本荘市,53.0,25.0,28.0,29.0,29.0,1.0,32.0,17.0,8.0
mura:nan:52100160,,52100160,由利本荘市,12.0,5.0,7.0,8.0,8.0,,4.0,8.0,6.0
mura:nan:52100170,,52100170,由利本荘市,129.0,60.0,69.0,52.0,52.0,11.0,56.0,62.0,33.0
mura:nan:52100180,,52100180,由利本荘市,142.0,59.0,83.0,62.0,62.0,5.0,68.0,69.0,38.0
mura:nan:52100190,,52100190,由利本荘市,65.0,34.0,31.0,26.0,26.0,7.0,29.0,29.0,16.0
mura:nan:52100200,,52100200,由利本荘市,13.0,8.0,5.0,8.0,8.0,,3.0,10.0,6.0
mura:nan:52100210,,52100210,由利本荘市,63.0,28.0,35.0,24.0,24.0,4.0,34.0,25.0,18.0
mura:nan:52100220,,52100220,由利本荘市,87.0,44.0,43.0,37.0,37.0,6.0,42.0,39.0,26.0
mura:nan:52100230,,52100230,由利本荘市,157.0,73.0,84.0,62.0,62.0,9.0,71.0,76.0,45.0
mura:nan:52100240,,52100240,由利本荘市,78.0,36.0,42.0,33.0,33.0,13.0,29.0,36.0,20.0
mura:nan:52100250,,52100250,由利本荘市,223.0,114.0,109.0,74.0,75.0,36.0,126.0,61.0,30.0
mura:nan:52100260,,52100260,由利本荘市,45.0,16.0,29.0,23.0,23.0,,23.0,22.0,15.0
mura:nan:52100270,,52100270,由利本荘市,38.0,19.0,19.0,12.0,12.0,3.0,23.0,12.0,8.0
mura:nan:52100280,,52100280,由利本荘市,78.0,36.0,42.0,23.0,23.0,11.0,47.0,20.0,6.0
mura:nan:52100290,,52100290,由利本荘市,13737.0,6572.0,7165.0,5858.0,5881.0,1642.0,7789.0,4101.0,2149.0
mura:nan:5210029001,,5210029001,由利本荘市,546.0,276.0,270.0,254.0,254.0,59.0,363.0,115.0,49.0
mura:nan:5210029002,,5210029002,由利本荘市,346.0,188.0,158.0,190.0,190.0,25.0,229.0,72.0,27.0
mura:nan:5210029003,,5210029003,由利本荘市,333.0,165.0,168.0,171.0,171.0,47.0,198.0,79.0,33.0
mura:nan:5210029004,,5210029004,由利本荘市,145.0,83.0,62.0,82.0,83.0,7.0,82.0,37.0,12.0
mura:nan:5210029005,,5210029005,由利本荘市,25.0,14.0,11.0,8.0,8.0,1.0,20.0,4.0,3.0
mura:nan:5210029006,,5210029006,由利本荘市,468.0,215.0,253.0,217.0,215.0,47.0,259.0,159.0,82.0
mura:nan:5210029007,,5210029007,由利本荘市,2.0,2.0,,,2.0,,,,
mura:nan:5210029008,,5210029008,由利本荘市,73.0,39.0,34.0,30.0,30.0,11.0,42.0,20.0,9.0
mura:nan:5210029009,,5210029009,由利本荘市,787.0,397.0,390.0,394.0,394.0,85.0,454.0,232.0,120.0
mura:nan:5210029010,,5210029010,由利本荘市,1560.0,738.0,822.0,611.0,613.0,298.0,977.0,270.0,134.0
mura:nan:5210029011,,5210029011,由利本荘市,1387.0,665.0,722.0,585.0,586.0,186.0,838.0,342.0,177.0
mura:nan:5210029012,,5210029012,由利本荘市,998.0,481.0,517.0,477.0,479.0,92.0,624.0,250.0,125.0
mura:nan:5210029013,,5210029013,由利本荘市,32.0,15.0,17.0,14.0,14.0,1.0,13.0,18.0,6.0
mura:nan:5210029014,,5210029014,由利本荘市,275.0,127.0,148.0,114.0,114.0,34.0,189.0,51.0,16.0
mura:nan:5210029015,,5210029015,由利本荘市,73.0,35.0,38.0,25.0,25.0,20.0,49.0,4.0,2.0
mura:nan:5210029016,,5210029016,由利本荘市,,,,,,,,,
mura:nan:5210029018,,5210029018,由利本荘市,35.0,17.0,18.0,10.0,10.0,3.0,30.0,2.0,2.0
mura:nan:5210029019,,5210029019,由利本荘市,,,,,,,,,
mura:nan:5210029020,,5210029020,由利本荘市,428.0,208.0,220.0,193.0,194.0,45.0,236.0,142.0,68.0
mura:nan:5210029021,,5210029021,由利本荘市,52.0,27.0,25.0,18.0,18.0,7.0,37.0,8.0,2.0
mura:nan:5210029022,,5210029022,由利本荘市,137.0,68.0,69.0,61.0,61.0,14.0,80.0,43.0,27.0
mura:nan:5210029023,,5210029023,由利本荘市,121.0,57.0,64.0,56.0,56.0,7.0,50.0,59.0,27.0
mura:nan:5210029024,,5210029024,由利本荘市,254.0,118.0,136.0,118.0,116.0,24.0,138.0,93.0,46.0
mura:nan:5210029025,,5210029025,由利本荘市,781.0,371.0,410.0,330.0,332.0,83.0,379.0,311.0,183.0
mura:nan:5210029026,,5210029026,由利本荘市,28.0,13.0,15.0,7.0,7.0,3.0,18.0,7.0,4.0
mura:nan:5210029027,,5210029027,由利本荘市,3.0,1.0,2.0,,2.0,,,,
mura:nan:5210029028,,5210029028,由利本荘市,1874.0,899.0,975.0,789.0,789.0,228.0,1024.0,616.0,262.0
mura:nan:5210029029,,5210029029,由利本荘市,5.0,2.0,3.0,,2.0,,,,
mura:nan:5210029030,,5210029030,由利本荘市,249.0,129.0,120.0,111.0,111.0,21.0,138.0,84.0,38.0
mura:nan:5210029031,,5210029031,由利本荘市,2.0,1.0,1.0,,1.0,,,,
mura:nan:5210029032,,5210029032,由利本荘市,22.0,11.0,11.0,9.0,9.0,7.0,8.0,7.0,5.0
mura:nan:5210029033,,5210029033,由利本荘市,,,,,,,,,
mura:nan:5210029034,,5210029034,由利本荘市,971.0,403.0,568.0,249.0,256.0,56.0,351.0,566.0,406.0
mura:nan:5210029035,,5210029035,由利本荘市,475.0,220.0,255.0,197.0,197.0,81.0,270.0,113.0,64.0
mura:nan:5210029036,,5210029036,由利本荘市,182.0,82.0,100.0,83.0,83.0,27.0,103.0,49.0,28.0
mura:nan:5210029037,,5210029037,由利本荘市,80.0,34.0,46.0,32.0,32.0,6.0,43.0,31.0,21.0
mura:nan:5210029038,,5210029038,由利本荘市,221.0,101.0,120.0,79.0,79.0,36.0,115.0,70.0,32.0
mura:nan:5210029039,,5210029039,由利本荘市,2.0,,2.0,,2.0,,,,
mura:nan:5210029040,,5210029040,由利本荘市,12.0,5.0,7.0,5.0,5.0,,6.0,6.0,6.0
mura:nan:5210029041,,5210029041,由利本荘市,33.0,21.0,12.0,21.0,21.0,1.0,24.0,8.0,3.0
mura:nan:5210029042,,5210029042,由利本荘市,15.0,6.0,9.0,6.0,6.0,2.0,7.0,6.0,4.0
mura:nan:5210029043,,5210029043,由利本荘市,18.0,9.0,9.0,10.0,10.0,,11.0,7.0,5.0
mura:nan:5210029045,,5210029045,由利本荘市,687.0,329.0,358.0,302.0,304.0,78.0,384.0,220.0,121.0
mura:nan:52100300,,52100300,由利本荘市,10490.0,4938.0,5552.0,4100.0,4112.0,1270.0,5800.0,3343.0,1670.0
mura:nan:5210030001,,5210030001,由利本荘市,487.0,219.0,268.0,201.0,201.0,40.0,228.0,218.0,121.0
mura:nan:5210030002,,5210030002,由利本荘市,357.0,175.0,182.0,149.0,149.0,33.0,194.0,126.0,39.0
mura:nan:5210030003,,5210030003,由利本荘市,13.0,4.0,9.0,4.0,4.0,1.0,8.0,4.0,3.0
mura:nan:5210030004,,5210030004,由利本荘市,386.0,181.0,205.0,138.0,138.0,52.0,225.0,109.0,40.0
mura:nan:5210030005,,5210030005,由利本荘市,293.0,151.0,142.0,110.0,110.0,53.0,164.0,75.0,23.0
mura:nan:5210030006,,5210030006,由利本荘市,19.0,8.0,11.0,10.0,10.0,,9.0,10.0,4.0
mura:nan:5210030007,,5210030007,由利本荘市,214.0,115.0,99.0,110.0,110.0,24.0,132.0,52.0,23.0
mura:nan:5210030008,,5210030008,由利本荘市,583.0,248.0,335.0,197.0,199.0,47.0,272.0,264.0,148.0
mura:nan:5210030009,,5210030009,由利本荘市,63.0,35.0,28.0,27.0,27.0,8.0,37.0,17.0,9.0
mura:nan:5210030010,,5210030010,由利本荘市,800.0,383.0,417.0,315.0,317.0,108.0,440.0,249.0,123.0
mura:nan:5210030011,,5210030011,由利本荘市,17.0,7.0,10.0,10.0,10.0,,12.0,5.0,3.0
mura:nan:5210030012,,5210030012,由利本荘市,164.0,84.0,80.0,56.0,56.0,17.0,114.0,33.0,9.0
mura:nan:5210030013,,5210030013,由利本荘市,1856.0,808.0,1048.0,707.0,710.0,169.0,971.0,703.0,409.0
mura:nan:5210030014,,5210030014,由利本荘市,450.0,230.0,220.0,183.0,183.0,43.0,267.0,133.0,70.0
mura:nan:5210030015,,5210030015,由利本荘市,585.0,266.0,319.0,258.0,258.0,53.0,294.0,237.0,133.0
mura:nan:5210030016,,5210030016,由利本荘市,2817.0,1359.0,1458.0,1099.0,1102.0,433.0,1666.0,689.0,343.0
mura:nan:5210030017,,5210030017,由利本荘市,1283.0,612.0,671.0,487.0,489.0,162.0,691.0,419.0,170.0
mura:nan:5210030018,,5210030018,由利本荘市,103.0,53.0,50.0,39.0,39.0,27.0,76.0,,
mura:nan:52100310,,52100310,由利本荘市,246.0,81.0,165.0,43.0,47.0,7.0,50.0,189.0,148.0
mura:nan:52100320,,52100320,由利本荘市,2526.0,1370.0,1156.0,1395.0,1397.0,228.0,1633.0,556.0,275.0
mura:nan:5210032001,,5210032001,由利本荘市,83.0,55.0,28.0,68.0,58.0,3.0,57.0,19.0,10.0
mura:nan:5210032002,,5210032002,由利本荘市,56.0,31.0,25.0,29.0,29.0,2.0,33.0,18.0,9.0
mura:nan:5210032003,,5210032003,由利本荘市,10.0,8.0,2.0,,10.0,,,,
mura:nan:5210032004,,5210032004,由利本荘市,148.0,73.0,75.0,80.0,80.0,14.0,78.0,49.0,25.0
mura:nan:5210032005,,5210032005,由利本荘市,178.0,103.0,75.0,92.0,92.0,9.0,104.0,60.0,35.0
mura:nan:5210032007,,5210032007,由利本荘市,783.0,424.0,359.0,415.0,416.0,82.0,520.0,155.0,83.0
mura:nan:5210032008,,5210032008,由利本荘市,126.0,69.0,57.0,82.0,82.0,10.0,94.0,22.0,8.0
mura:nan:5210032009,,5210032009,由利本荘市,394.0,235.0,159.0,253.0,253.0,31.0,288.0,59.0,26.0
mura:nan:5210032010,,5210032010,由利本荘市,244.0,143.0,101.0,155.0,155.0,25.0,167.0,28.0,9.0
mura:nan:5210032011,,5210032011,由利本荘市,38.0,18.0,20.0,15.0,15.0,7.0,22.0,7.0,4.0
mura:nan:5210032012,,5210032012,由利本荘市,91.0,35.0,56.0,30.0,30.0,8.0,47.0,34.0,16.0
mura:nan:5210032013,,5210032013,由利本荘市,65.0,26.0,39.0,22.0,23.0,7.0,30.0,28.0,18.0
mura:nan:5210032014,,5210032014,由利本荘市,33.0,17.0,16.0,18.0,18.0,1.0,18.0,14.0,9.0
mura:nan:5210032015,,5210032015,由利本荘市,20.0,10.0,10.0,8.0,8.0,1.0,10.0,9.0,5.0
mura:nan:5210032016,,5210032016,由利本荘市,137.0,68.0,69.0,77.0,77.0,14.0,85.0,28.0,9.0
mura:nan:5210032017,,5210032017,由利本荘市,120.0,55.0,65.0,51.0,51.0,14.0,80.0,26.0,9.0
mura:nan:52100330,,52100330,由利本荘市,613.0,275.0,338.0,182.0,186.0,54.0,260.0,291.0,231.0
mura:nan:52100340,,52100340,由利本荘市,164.0,80.0,84.0,51.0,51.0,22.0,73.0,69.0,30.0
mura:nan:52100350,,52100350,由利本荘市,92.0,41.0,51.0,26.0,26.0,10.0,46.0,36.0,12.0
mura:nan:52100360,,52100360,由利本荘市,130.0,65.0,65.0,44.0,44.0,10.0,64.0,56.0,29.0
mura:nan:52100370,,52100370,由利本荘市,687.0,336.0,351.0,277.0,280.0,58.0,413.0,206.0,98.0
mura:nan:52100380,,52100380,由利本荘市,2919.0,1457.0,1462.0,1225.0,1230.0,421.0,1816.0,630.0,283.0
mura:nan:5210038001,,5210038001,由利本荘市,42.0,32.0,10.0,35.0,35.0,,25.0,6.0,4.0
mura:nan:5210038002,,5210038002,由利本荘市,255.0,131.0,124.0,125.0,125.0,28.0,181.0,43.0,17.0
mura:nan:5210038003,,5210038003,由利本荘市,246.0,124.0,122.0,74.0,74.0,75.0,166.0,15.0,9.0
mura:nan:5210038004,,5210038004,由利本荘市,168.0,85.0,83.0,47.0,47.0,34.0,92.0,42.0,24.0
mura:nan:5210038005,,5210038005,由利本荘市,10.0,5.0,5.0,,2.0,,,,
mura:nan:5210038006,,5210038006,由利本荘市,311.0,146.0,165.0,125.0,125.0,40.0,201.0,65.0,31.0
mura:nan:5210038007,,5210038007,由利本荘市,106.0,51.0,55.0,35.0,35.0,19.0,73.0,14.0,8.0
mura:nan:5210038008,,5210038008,由利本荘市,30.0,16.0,14.0,14.0,14.0,6.0,18.0,5.0,4.0
mura:nan:5210038009,,5210038009,由利本荘市,71.0,38.0,33.0,22.0,22.0,10.0,41.0,20.0,10.0
mura:nan:5210038010,,5210038010,由利本荘市,163.0,83.0,80.0,64.0,64.0,19.0,106.0,35.0,15.0
